State,Year,District,Dem Votes,GOP Votes,D Voteshare,Incumbent,Party
NY,1990,76,6269,442,0.9341379824169275,O,D
NY,1990,77,5873,486,0.9235728888189967,O,Both
NY,1990,78,8214,0,1.0,O,D
NY,1990,79,8844,1406,0.8628292682926829,O,D
NY,1990,80,13977,2472,0.8497173080430421,O,D
NY,1990,81,12697,4404,0.7424712005145898,O,D
NY,1990,82,11441,1130,0.9101105719513165,O,D
NY,1990,83,12868,4861,0.7258164589091319,D,D
NY,1990,84,0,14989,0.0,O,R
NY,1990,85,17864,8151,0.6866807610993657,O,D
NY,1990,86,19448,8847,0.687329916946457,D,D
NY,1990,87,14447,14515,0.49882604792486707,O,R
NY,1990,88,12655,6680,0.6545125420222394,D,D
NY,1990,89,15853,13804,0.5345449640894224,O,R
NY,1990,90,0,18423,0.0,O,R
NY,1990,91,0,17427,0.0,O,R
NY,1990,92,15380,11980,0.5621345029239766,O,D
NY,1990,93,18972,0,1.0,D,D
NY,1990,94,13069,17573,0.42650610273480843,O,R
NY,1990,95,10742,17644,0.3784259846403156,O,R
NY,1990,96,15336,7416,0.6740506329113924,D,D
NY,1990,97,12749,14265,0.471940475309099,O,R
NY,1990,98,0,20373,0.0,O,R
NY,1990,99,18918,16064,0.5407924075238694,O,R
NY,1990,100,0,20835,0.0,O,R
NY,1990,101,22568,0,1.0,D,D
NY,1990,102,15928,21192,0.4290948275862069,O,R
NY,1990,103,15718,25452,0.3817828515909643,O,R
NY,1990,104,28182,10299,0.7323614251188898,O,D
NY,1990,105,24848,14779,0.6270472152825094,O,D
NY,1990,106,22678,10717,0.6790836951639467,D,D
NY,1990,107,13762,20082,0.4066304219359414,O,R
NY,1990,108,11180,21383,0.34333445935571044,O,R
NY,1990,109,9336,21919,0.29870420732682773,O,R
NY,1990,110,0,20215,0.0,O,R
NY,1990,111,17801,13956,0.5605378341782914,O,D
NY,1990,112,10888,15189,0.41753269164397744,O,R
NY,1990,113,0,24798,0.0,O,R
NY,1990,114,0,19855,0.0,R,R
NY,1990,115,16506,17785,0.4813507917529381,O,R
NY,1990,116,7079,25706,0.21592191551014184,O,R
NY,1990,117,12851,16987,0.4306924056572156,O,R
NY,1990,118,25817,6976,0.7872716738328301,D,D
NY,1990,119,19886,16360,0.5486398499144733,O,D
NY,1990,120,16528,6054,0.7319103710920202,O,D
NY,1990,121,10616,22995,0.3158489780131505,O,R
NY,1990,122,0,0,,Other,Other
NY,1990,123,17452,19638,0.47053114046912914,O,R
NY,1990,124,20940,13725,0.6040675032453483,D,D
NY,1990,125,20440,0,1.0,D,D
NY,1990,126,0,19023,0.0,O,R
NY,1990,127,0,20426,0.0,I,R
NY,1990,128,0,19840,0.0,O,R
NY,1990,129,0,19801,0.0,O,R
NY,1990,130,0,23211,0.0,O,R
NY,1990,131,12640,6095,0.674673071790766,O,D
NY,1990,132,23282,15931,0.5937316706194374,O,D
NY,1990,133,13719,5039,0.7313679496748055,D,D
NY,1990,134,20984,11396,0.6480543545398394,O,D
NY,1990,135,14168,20043,0.4141358042734793,O,R
NY,1990,136,0,19667,0.0,O,R
NY,1990,137,0,17758,0.0,O,R
NY,1990,138,0,8819,0.0,O,I
NY,1990,139,17094,0,1.0,O,D
NY,1990,140,21534,7965,0.729990847147361,D,D
NY,1990,141,15959,2377,0.8703643106457243,O,D
NY,1990,142,11816,18064,0.39544846050870147,O,R
NY,1990,143,18063,6694,0.7296118269580321,D,D
NY,1990,144,17818,6402,0.7356729975227085,O,D
NY,1990,145,18352,7161,0.7193195625759417,O,D
NY,1990,146,18627,8060,0.697980290028853,O,D
NY,1990,147,0,18398,0.0,O,R
NY,1990,148,18365,8599,0.6810933095979825,O,D
NY,1990,149,11255,16643,0.4034339379166965,O,R
NY,1990,150,15337,11816,0.5648362980149523,O,D
OH,1990,1,10411,22561,0.3157527599175058,R,R
OH,1990,2,20188,12098,0.6252865018893639,D,D
OH,1990,3,20717,13372,0.6077326996978497,O,D
OH,1990,4,13935,24943,0.35842893152939964,R,R
OH,1990,5,13090,23251,0.36019922401695054,R,R
OH,1990,6,21274,24833,0.461404992734292,O,R
OH,1990,7,23916,11699,0.6715148111750667,D,D
OH,1990,8,17433,5552,0.7584511638024799,D,D
OH,1990,9,25738,8154,0.7594122506786263,O,D
OH,1990,10,30591,11084,0.7340371925614877,D,D
OH,1990,11,15087,2772,0.8447841424491853,D,D
OH,1990,12,12897,1905,0.8713011755168221,D,D
OH,1990,13,24653,12679,0.6603717989928212,D,D
OH,1990,14,17845,1356,0.9293786781938441,O,D
OH,1990,15,23079,6825,0.7717696629213483,D,D
OH,1990,16,22952,1776,0.9281785829828535,D,D
OH,1990,17,27571,9078,0.7522988348931758,D,D
OH,1990,18,28956,10196,0.7395790764201062,D,D
OH,1990,19,20761,14784,0.5840765227176818,D,D
OH,1990,20,17005,25568,0.3994315646066756,O,R
OH,1990,21,16457,11107,0.5970468727325497,D,D
OH,1990,22,15151,19991,0.43113653178532807,R,R
OH,1990,23,14190,5945,0.7047429848522473,D,D
OH,1990,24,18863,9065,0.675415353766829,D,D
OH,1990,25,21556,7825,0.7336714203056397,D,D
OH,1990,26,10568,32085,0.24776686282324809,R,R
OH,1990,27,14357,27567,0.3424530102089495,R,R
OH,1990,28,15230,24299,0.3852867514988995,R,R
OH,1990,29,16762,7922,0.6790633608815427,D,D
OH,1990,30,15139,6236,0.7082573099415205,D,D
OH,1990,31,17908,7120,0.7155186191465559,D,D
OH,1990,32,17641,10331,0.6306663806663807,D,D
OH,1990,33,18478,11845,0.6093724235728655,R,D
OH,1990,34,12251,31432,0.2804523498843944,R,R
OH,1990,35,15055,42506,0.2615486179878737,R,R
OH,1990,36,19488,10548,0.6488214143028366,O,D
OH,1990,37,16389,9030,0.6447539242299067,D,D
OH,1990,38,13739,29138,0.32042820159992536,R,R
OH,1990,39,17447,6830,0.7186637558182642,D,D
OH,1990,40,13146,23113,0.36255826139717034,R,R
OH,1990,41,23588,11369,0.6747718625740196,D,D
OH,1990,42,19235,10135,0.6549199863806605,D,D
OH,1990,43,23375,16422,0.5873558308415208,D,D
OH,1990,44,15104,22890,0.3975364531241775,R,R
OH,1990,45,17268,6706,0.7202803036623008,D,D
OH,1990,46,18449,10864,0.6293794562139665,D,D
OH,1990,47,15444,4867,0.760376150854217,D,D
OH,1990,48,17138,24008,0.4165167938560249,R,R
OH,1990,49,29555,9860,0.7498414309273119,O,D
OH,1990,50,18590,13415,0.5808467426964536,D,D
OH,1990,51,16534,30179,0.35394857962451565,R,R
OH,1990,52,31289,8065,0.7950653046704274,D,D
OH,1990,53,26465,6179,0.8107155985786055,D,D
OH,1990,54,19356,13309,0.5925608449410684,D,D
OH,1990,55,22904,7434,0.7549607752653438,D,D
OH,1990,56,10623,23694,0.3095550310341813,R,R
OH,1990,57,12482,22126,0.36066805362921867,O,R
OH,1990,58,25802,9406,0.7328448079981822,D,D
OH,1990,59,23044,7152,0.7631474367465889,D,D
OH,1990,60,21002,11556,0.6450641931322563,O,D
OH,1990,61,14259,18464,0.4357485560614858,R,R
OH,1990,62,15494,13457,0.535180131947083,D,D
OH,1990,63,18595,14237,0.5663681773879142,D,D
OH,1990,64,18097,13452,0.5736156455038195,D,D
OH,1990,65,0,27138,0.0,R,R
OH,1990,66,10532,21167,0.3322502287138396,R,R
OH,1990,67,22687,14645,0.6077092039001393,D,D
OH,1990,68,13242,22691,0.3685191884896891,R,R
OH,1990,69,18053,9668,0.6512391327874175,D,D
OH,1990,70,21292,10340,0.6731158320687911,D,D
OH,1990,71,22112,11971,0.6487691811166857,D,D
OH,1990,72,20904,12903,0.6183334812316976,D,D
OH,1990,73,9983,25170,0.2839871419224533,R,R
OH,1990,74,14659,21186,0.408955223880597,R,R
OH,1990,75,10615,22851,0.31718759337835417,R,R
OH,1990,76,14150,23689,0.37395280002114223,R,R
OH,1990,77,18161,19242,0.4855492874903083,D,R
OH,1990,78,15998,23538,0.40464386887899634,O,R
OH,1990,79,15232,20888,0.42170542635658914,R,R
OH,1990,80,12856,26967,0.32282851618411473,R,R
OH,1990,81,18437,19338,0.48807412309728654,R,R
OH,1990,82,0,28055,0.0,R,R
OH,1990,83,14656,19288,0.431769974074947,O,R
OH,1990,84,11426,22245,0.339342460871373,R,R
OH,1990,85,17694,15647,0.530697939473921,D,D
OH,1990,86,17887,16639,0.5180733360366101,R,D
OH,1990,87,13636,28862,0.3208621582192103,R,R
OH,1990,88,22601,9905,0.695287023934043,D,D
OH,1990,89,22515,9938,0.6937725325855854,D,D
OH,1990,90,10407,22333,0.31786805131337814,R,R
OH,1990,91,22589,10946,0.673594751751901,D,D
OH,1990,92,17383,14952,0.537590845832689,D,D
OH,1990,93,11375,21774,0.34314760626263235,R,R
OH,1990,94,21654,13328,0.6190040592304614,O,D
OH,1990,95,17586,12270,0.5890273311897106,D,D
OH,1990,96,12301,20831,0.3712724858143185,R,R
OH,1990,97,24897,9639,0.7208999305072967,O,D
OH,1990,98,27468,6308,0.8132401705352913,D,D
OH,1990,99,25280,11108,0.6947345278663296,D,D
OK,1990,1,3965,2220,0.6410670978172999,O,D
OK,1990,2,100,0,1.0,D,D
OK,1990,3,100,0,1.0,D,D
OK,1990,4,100,0,1.0,O,D
OK,1990,5,100,0,1.0,D,D
OK,1990,6,5999,3126,0.6574246575342466,D,D
OK,1990,7,100,0,1.0,D,D
OK,1990,8,100,0,1.0,D,D
OK,1990,9,100,0,1.0,O,D
OK,1990,10,4624,3282,0.5848722489248672,D,D
OK,1990,11,0,100,0.0,R,R
OK,1990,12,100,0,1.0,D,D
OK,1990,13,100,0,1.0,O,D
OK,1990,14,100,0,1.0,O,D
OK,1990,15,100,0,1.0,O,D
OK,1990,16,100,0,1.0,D,D
OK,1990,17,100,0,1.0,O,D
OK,1990,18,100,0,1.0,D,D
OK,1990,19,100,0,1.0,D,D
OK,1990,20,100,0,1.0,D,D
OK,1990,21,100,0,1.0,O,D
OK,1990,22,6596,2977,0.6890212054737282,O,D
OK,1990,23,4045,3108,0.5654969942681393,O,D
OK,1990,24,7191,2220,0.7641058335989799,D,D
OK,1990,25,4569,5052,0.4748986591830371,R,R
OK,1990,26,3816,5170,0.42466058312931226,R,R
OK,1990,27,5391,5100,0.5138690305976551,O,D
OK,1990,28,4771,3850,0.5534160770212272,D,D
OK,1990,29,4146,3734,0.5261421319796954,R,D
OK,1990,30,100,0,1.0,O,D
OK,1990,31,3893,6195,0.38590404440919907,R,R
OK,1990,32,5738,4730,0.5481467329002675,D,D
OK,1990,33,4616,3313,0.5821667297263211,D,D
OK,1990,34,5755,3360,0.6313768513439386,D,D
OK,1990,35,0,100,0.0,R,R
OK,1990,36,6388,1575,0.802210222278036,D,D
OK,1990,37,0,100,0.0,R,R
OK,1990,38,2707,6811,0.28440848917839884,R,R
OK,1990,39,5357,5466,0.4949644276078721,R,R
OK,1990,40,4295,1654,0.7219700790048748,D,D
OK,1990,41,6790,4264,0.614257282431699,O,D
OK,1990,42,100,0,1.0,D,D
OK,1990,43,3869,5668,0.40568312886651986,O,R
OK,1990,44,5712,3314,0.6328384666518946,D,D
OK,1990,45,4243,3670,0.5362062428914445,O,D
OK,1990,46,8245,6425,0.5620313565098841,O,D
OK,1990,47,5920,2890,0.6719636776390465,O,D
OK,1990,48,5558,3147,0.6384836300976451,O,D
OK,1990,49,100,0,1.0,O,D
OK,1990,50,5006,5387,0.481670355046666,R,R
OK,1990,51,100,0,1.0,D,D
OK,1990,52,100,0,1.0,D,D
OK,1990,53,4536,6719,0.40302087960906263,D,R
OK,1990,54,4607,5227,0.4684767134431564,R,R
OK,1990,55,5575,3251,0.6316564695218672,D,D
OK,1990,56,100,0,1.0,D,D
OK,1990,57,6445,3401,0.6545805403209425,D,D
OK,1990,58,3713,6377,0.36798810703666995,R,R
OK,1990,59,3375,7256,0.31746778289906874,R,R
OK,1990,60,100,0,1.0,O,D
OK,1990,61,100,0,1.0,D,D
OK,1990,62,100,0,1.0,D,D
OK,1990,63,100,0,1.0,D,D
OK,1990,64,3170,2677,0.5421583718146058,D,D
OK,1990,65,100,0,1.0,D,D
OK,1990,66,100,0,1.0,D,D
OK,1990,67,5526,9443,0.3691629367359209,R,R
OK,1990,68,4789,2686,0.6406688963210703,O,D
OK,1990,69,3741,5270,0.41515924980579294,R,R
OK,1990,70,3343,4382,0.43275080906148866,R,R
OK,1990,71,0,100,0.0,R,R
OK,1990,72,100,0,1.0,D,D
OK,1990,73,100,0,1.0,D,D
OK,1990,74,3995,1357,0.7464499252615845,D,D
OK,1990,75,4341,5138,0.4579597003903365,R,R
OK,1990,76,4073,6521,0.38446290353030016,O,R
OK,1990,77,3891,2712,0.5892776010904135,D,D
OK,1990,78,5456,4907,0.5264884685901766,R,D
OK,1990,79,0,100,0.0,R,R
OK,1990,80,4477,5396,0.4534589283905601,O,R
OK,1990,81,0,100,0.0,R,R
OK,1990,82,4717,9700,0.3271831865159187,R,R
OK,1990,83,0,100,0.0,R,R
OK,1990,84,3388,6296,0.34985543163981825,R,R
OK,1990,85,5150,6873,0.42834567079763786,O,R
OK,1990,86,100,0,1.0,D,D
OK,1990,87,3061,5117,0.3742968941061384,R,R
OK,1990,88,3375,2153,0.6105282199710564,D,D
OK,1990,89,3386,1678,0.6686413902053713,D,D
OK,1990,90,0,100,0.0,R,R
OK,1990,91,4345,4485,0.4920724801812005,D,R
OK,1990,92,4437,2108,0.6779220779220779,D,D
OK,1990,93,3877,458,0.8943483275663207,D,D
OK,1990,94,3662,3339,0.5230681331238395,D,D
OK,1990,95,100,0,1.0,D,D
OK,1990,96,6963,4118,0.6283728905333453,D,D
OK,1990,97,100,0,1.0,D,D
OK,1990,98,6114,6899,0.46983785445323906,R,R
OK,1990,99,100,0,1.0,O,D
OK,1990,100,4753,7112,0.40058997050147493,R,R
OK,1990,101,3896,3375,0.5358272589740063,D,D
OR,1990,1,10670,7181,0.5977256176124587,O,D
OR,1990,2,9678,6677,0.5917456435340874,O,D
OR,1990,3,9159,8983,0.5048506228640723,O,D
OR,1990,4,10188,9066,0.5291368027422874,D,D
OR,1990,5,7663,8846,0.46417105821067295,O,R
OR,1990,6,8390,11517,0.4214597880142663,R,R
OR,1990,7,5726,13646,0.29558125129052243,R,R
OR,1990,8,5742,13086,0.3049713193116635,R,R
OR,1990,9,12461,10938,0.5325441258173427,D,D
OR,1990,10,15998,0,1.0,D,D
OR,1990,11,15265,6466,0.7024527173162763,D,D
OR,1990,12,14767,4436,0.7689944279539656,D,D
OR,1990,13,11222,0,1.0,D,D
OR,1990,14,12551,4694,0.7278051609162076,D,D
OR,1990,15,10098,9165,0.5242174116181281,R,D
OR,1990,16,8955,8590,0.5104018238814477,R,D
OR,1990,17,11034,0,1.0,D,D
OR,1990,18,9278,0,1.0,D,D
OR,1990,19,14190,5131,0.7344340355054086,D,D
OR,1990,20,7097,10284,0.4083194292618376,R,R
OR,1990,21,13741,0,1.0,D,D
OR,1990,22,9421,9664,0.493633743777836,D,R
OR,1990,23,10610,7731,0.5784853606673573,D,D
OR,1990,24,7157,13676,0.3435414966639466,R,R
OR,1990,25,11481,8893,0.5635123196230489,D,D
OR,1990,26,12105,6324,0.6568451896467524,D,D
OR,1990,27,7484,13310,0.359911512936424,R,R
OR,1990,28,5443,10529,0.3407838717756073,R,R
OR,1990,29,7203,11136,0.39276950760673973,R,R
OR,1990,30,9610,9051,0.5149777611060501,D,D
OR,1990,31,7541,13639,0.3560434372049103,R,R
OR,1990,32,9536,3575,0.7273281976965906,D,D
OR,1990,33,10042,4824,0.6755011435490381,D,D
OR,1990,34,6225,10727,0.3672133081642284,R,R
OR,1990,35,5319,11295,0.32015167930660887,R,R
OR,1990,36,4684,12280,0.276114124027352,R,R
OR,1990,37,6508,9297,0.41176842771274913,R,R
OR,1990,38,7544,10123,0.42701081111677136,R,R
OR,1990,39,12291,0,1.0,D,D
OR,1990,40,15362,4978,0.7552605703048181,D,D
OR,1990,41,8547,9946,0.4621748769804791,D,R
OR,1990,42,10708,0,1.0,D,D
OR,1990,43,5745,10792,0.34740279373526034,R,R
OR,1990,44,8316,5695,0.5935336521304689,D,D
OR,1990,45,8028,9345,0.4620963564151269,D,R
OR,1990,46,5889,9278,0.38827718072130285,R,R
OR,1990,47,9778,4542,0.6828212290502793,D,D
OR,1990,48,8757,9240,0.4865810968494749,R,R
OR,1990,49,7539,10213,0.4246845425867508,R,R
OR,1990,50,7053,8630,0.4497226295989288,D,R
OR,1990,51,7374,10377,0.41541321615683624,R,R
OR,1990,52,10187,10408,0.494634620053411,D,R
OR,1990,53,6211,8551,0.4207424468229237,O,R
OR,1990,54,7201,11284,0.389559101974574,R,R
OR,1990,55,34287,14015,0.7098463831725395,R,D
OR,1990,56,4914,12038,0.2898773006134969,R,R
OR,1990,57,3003,9422,0.24169014084507043,R,R
OR,1990,58,4855,10261,0.32118285260650964,R,R
OR,1990,59,14281,0,1.0,D,D
OR,1990,60,6337,7721,0.45077535922606343,R,R
PA,1990,1,7242,6492,0.527304499781564,O,D
PA,1990,2,9302,3595,0.7212530045747073,D,D
PA,1990,3,0,12796,0.0,R,R
PA,1990,4,9118,8049,0.5311353177608201,D,D
PA,1990,5,4765,9336,0.33791929650379404,R,R
PA,1990,6,8032,8074,0.49869613808518565,D,R
PA,1990,7,12714,0,1.0,D,D
PA,1990,8,5055,9396,0.3498027818144073,R,R
PA,1990,9,7784,6365,0.5501448865644215,D,D
PA,1990,10,8784,7109,0.5526961555401749,D,D
PA,1990,11,10425,4517,0.6976977646901352,D,D
PA,1990,12,8867,7181,0.5525299102691924,R,D
PA,1990,13,5573,7517,0.4257448433919022,R,R
PA,1990,14,10230,5256,0.6605966679581557,D,D
PA,1990,15,12582,6199,0.6699323784676002,D,D
PA,1990,16,14087,0,1.0,D,D
PA,1990,17,6117,9268,0.39759506012349694,O,R
PA,1990,18,6850,8109,0.4579183100474631,O,R
PA,1990,19,7572,0,1.0,D,D
PA,1990,20,11088,0,1.0,D,D
PA,1990,21,9566,0,1.0,D,D
PA,1990,22,11576,0,1.0,D,D
PA,1990,23,11729,3100,0.790950165216805,D,D
PA,1990,24,9518,1558,0.8593355001805706,D,D
PA,1990,25,10046,6796,0.5964849780311127,D,D
PA,1990,26,9872,0,1.0,D,D
PA,1990,27,10592,0,1.0,D,D
PA,1990,28,7501,12470,0.37559461218767215,R,R
PA,1990,29,11046,7401,0.5987965522849243,D,D
PA,1990,30,8207,10981,0.42771523869084843,R,R
PA,1990,31,7700,7899,0.4936213859862812,D,R
PA,1990,32,12477,0,1.0,D,D
PA,1990,33,9070,8535,0.5151945470036922,R,D
PA,1990,34,11599,0,1.0,D,D
PA,1990,35,9236,4437,0.6754918452424487,D,D
PA,1990,36,12190,0,1.0,D,D
PA,1990,37,10161,3665,0.7349197164762042,D,D
PA,1990,38,10905,5048,0.6835704883094089,D,D
PA,1990,39,12035,0,1.0,D,D
PA,1990,40,7931,11112,0.4164784960352886,R,R
PA,1990,41,12651,6776,0.6512070829258249,D,D
PA,1990,42,13151,8742,0.6006942858447906,O,D
PA,1990,43,0,10647,0.0,R,R
PA,1990,44,9338,4967,0.6527787486892694,D,D
PA,1990,45,11631,4766,0.7093370738549735,D,D
PA,1990,46,9342,4776,0.6617084572885678,D,D
PA,1990,47,8629,4579,0.6533161720169595,D,D
PA,1990,48,9731,6183,0.6114741736835491,D,D
PA,1990,49,9146,0,1.0,D,D
PA,1990,50,12058,0,1.0,D,D
PA,1990,51,7765,4105,0.6541701769165965,D,D
PA,1990,52,10089,0,1.0,D,D
PA,1990,53,6116,10200,0.37484677617063006,R,R
PA,1990,54,10005,0,1.0,D,D
PA,1990,55,10596,0,1.0,D,D
PA,1990,56,8731,5592,0.6095789988130978,D,D
PA,1990,57,10093,0,1.0,D,D
PA,1990,58,10730,3702,0.7434866962305987,O,D
PA,1990,59,5362,9199,0.3682439392898839,R,R
PA,1990,60,8501,7493,0.5315118169313493,O,D
PA,1990,61,6432,8797,0.4223520914045571,R,R
PA,1990,62,7678,6598,0.5378257214906136,R,D
PA,1990,63,8597,4741,0.6445494077073024,D,D
PA,1990,64,5525,8049,0.40702814203624577,R,R
PA,1990,65,9325,7770,0.545481134834747,D,D
PA,1990,66,0,10946,0.0,R,R
PA,1990,67,0,8368,0.0,R,R
PA,1990,68,0,12665,0.0,R,R
PA,1990,69,13065,4053,0.7632316859446197,D,D
PA,1990,70,8123,11379,0.4165213824223157,R,R
PA,1990,71,10468,5193,0.6684119788008429,D,D
PA,1990,72,11308,0,1.0,D,D
PA,1990,73,13288,0,1.0,D,D
PA,1990,74,12319,3050,0.8015485718003774,D,D
PA,1990,75,10170,7358,0.5802145139205842,R,D
PA,1990,76,10033,5276,0.655366124501927,O,D
PA,1990,77,5327,6822,0.43847230224709854,R,R
PA,1990,78,5362,10465,0.33878814683768244,R,R
PA,1990,79,0,11928,0.0,R,R
PA,1990,80,4500,9589,0.31939811200227125,R,R
PA,1990,81,0,11877,0.0,R,R
PA,1990,82,6499,8807,0.4246047301711747,R,R
PA,1990,83,5005,7462,0.40145985401459855,R,R
PA,1990,84,4778,8270,0.36618638871857756,R,R
PA,1990,85,3070,9910,0.23651771956856701,O,R
PA,1990,86,5229,7818,0.4007817889169924,R,R
PA,1990,87,7059,10184,0.40938351794931277,O,R
PA,1990,88,6225,11806,0.34523875547667904,R,R
PA,1990,89,7536,6871,0.5230790587908656,D,D
PA,1990,90,0,8323,0.0,R,R
PA,1990,91,9137,8239,0.5258402394106814,D,D
PA,1990,92,0,10169,0.0,R,R
PA,1990,93,0,11530,0.0,R,R
PA,1990,94,5575,9824,0.3620364958763556,R,R
PA,1990,95,7003,3846,0.6454972808553784,O,D
PA,1990,96,6812,5683,0.5451780712284914,O,D
PA,1990,97,0,13964,0.0,R,R
PA,1990,98,5728,9320,0.38064859117490696,O,R
PA,1990,99,2687,10135,0.20956169084386211,R,R
PA,1990,100,5228,9100,0.3648799553322166,R,R
PA,1990,101,7941,6244,0.5598167077899189,R,D
PA,1990,102,7191,6757,0.5155577860625179,R,D
PA,1990,103,6483,5613,0.5359623015873016,D,D
PA,1990,104,0,10608,0.0,R,R
PA,1990,105,6389,11895,0.34943119667468825,R,R
PA,1990,106,5320,10435,0.33767058076801015,O,R
PA,1990,107,11005,4738,0.6990408435495141,D,D
PA,1990,108,0,9748,0.0,R,R
PA,1990,109,8139,5591,0.59278951201748,D,D
PA,1990,110,0,10085,0.0,R,R
PA,1990,111,0,12478,0.0,R,R
PA,1990,112,8600,6297,0.5772974424380748,D,D
PA,1990,113,12055,3126,0.794084711152098,D,D
PA,1990,114,0,13266,0.0,R,R
PA,1990,115,14320,3157,0.8193625908336671,D,D
PA,1990,116,8139,4964,0.6211554605815462,D,D
PA,1990,117,0,7351,0.0,R,R
PA,1990,118,9976,0,1.0,D,D
PA,1990,119,9660,0,1.0,D,D
PA,1990,120,8983,5649,0.613928376161837,R,D
PA,1990,121,8671,0,1.0,D,D
PA,1990,122,10646,4439,0.7057341730195559,D,D
PA,1990,123,14249,0,1.0,D,D
PA,1990,124,3908,10937,0.2632536207477265,R,R
PA,1990,125,4447,10835,0.29099594293940584,R,R
PA,1990,126,6722,8618,0.4382007822685789,R,R
PA,1990,127,8083,0,1.0,D,D
PA,1990,128,8010,9489,0.4577404423109892,R,R
PA,1990,129,6046,9875,0.37975001570253125,R,R
PA,1990,130,4897,8729,0.35938646704829,R,R
PA,1990,131,7442,6358,0.5392753623188405,D,D
PA,1990,132,6000,6974,0.4624633883150917,D,R
PA,1990,133,10559,0,1.0,D,D
PA,1990,134,0,12221,0.0,R,R
PA,1990,135,7454,7618,0.4945594479830149,D,R
PA,1990,136,9007,3764,0.7052697517813797,D,D
PA,1990,137,7069,10219,0.4088963442850532,R,R
PA,1990,138,6851,7711,0.4704710891361077,D,R
PA,1990,139,0,11198,0.0,R,R
PA,1990,140,8920,4645,0.6575746406192406,D,D
PA,1990,141,7848,5493,0.588261749494041,D,D
PA,1990,142,10627,11518,0.4798825920072251,O,R
PA,1990,143,5877,14045,0.2950005019576348,R,R
PA,1990,144,6006,9403,0.38977221104549287,R,R
PA,1990,145,5601,10233,0.3537324744221296,R,R
PA,1990,146,0,7559,0.0,R,R
PA,1990,147,4693,10568,0.30751589017757686,R,R
PA,1990,148,5729,12394,0.316117640567235,R,R
PA,1990,149,5005,10677,0.3191557199336819,O,R
PA,1990,150,5948,5777,0.5072921108742005,R,D
PA,1990,151,0,13682,0.0,R,R
PA,1990,152,5446,10690,0.33750619732275655,R,R
PA,1990,153,4025,15309,0.20818247646632876,R,R
PA,1990,154,8127,12262,0.39859728284859486,R,R
PA,1990,155,8117,8140,0.49929261241311435,D,R
PA,1990,156,6738,11586,0.36771447282252784,R,R
PA,1990,157,8320,9587,0.46462277321717765,R,R
PA,1990,158,5591,11156,0.33385083895623097,R,R
PA,1990,159,0,7172,0.0,R,R
PA,1990,160,0,11651,0.0,R,R
PA,1990,161,6245,12519,0.33281816243871243,R,R
PA,1990,162,4309,11396,0.2743712193568927,R,R
PA,1990,163,6893,10877,0.38790095666854246,R,R
PA,1990,164,4571,13044,0.25949474879364176,R,R
PA,1990,165,6986,13848,0.3353172698473649,R,R
PA,1990,166,12429,13109,0.4866865063826455,R,R
PA,1990,167,9085,11600,0.43920715494319557,R,R
PA,1990,168,0,18660,0.0,R,R
PA,1990,169,3828,11471,0.25021243218511013,R,R
PA,1990,170,5038,11123,0.3117381350163975,R,R
PA,1990,171,10751,5982,0.6425028387019662,D,D
PA,1990,172,6394,13095,0.32808250808148187,R,R
PA,1990,173,9738,8491,0.534203741291349,O,D
PA,1990,174,12746,7599,0.6264929958220693,O,D
PA,1990,175,8826,8675,0.5043140391977601,D,D
PA,1990,176,5780,13732,0.2962279622796228,R,R
PA,1990,177,4681,9891,0.3212325006862476,R,R
PA,1990,178,5712,12464,0.3142605633802817,R,R
PA,1990,179,5458,1822,0.7497252747252747,D,D
PA,1990,180,4846,2510,0.6587819467101685,D,D
PA,1990,181,7176,911,0.8873500680103871,D,D
PA,1990,182,9287,6095,0.6037576387985958,D,D
PA,1990,183,8854,4024,0.6875291194284827,D,D
PA,1990,184,8029,8362,0.4898419864559819,D,R
PA,1990,185,8031,3804,0.6785804816223067,D,D
PA,1990,186,8029,1133,0.8763370443134687,D,D
PA,1990,187,5709,8852,0.39207472014284733,R,R
PA,1990,188,7804,655,0.9225676793947275,D,D
PA,1990,189,10078,5631,0.6415430644853268,D,D
PA,1990,190,9558,565,0.9441865059764892,D,D
PA,1990,191,8480,1934,0.8142884578452084,D,D
PA,1990,192,10983,2576,0.8100154878678368,D,D
PA,1990,193,7161,9675,0.4253385602280827,O,R
PA,1990,194,8765,5841,0.6000958510201287,D,D
PA,1990,195,8818,1979,0.8167083449106233,D,D
PA,1990,196,7991,1009,0.8878888888888888,D,D
PA,1990,197,8829,0,1.0,D,D
PA,1990,198,10323,2672,0.794382454790304,D,D
PA,1990,199,9718,5976,0.6192175353638333,D,D
PA,1990,200,12699,3168,0.8003403289846852,D,D
PA,1990,201,10631,1206,0.8981160767086255,D,D
PA,1990,202,9521,4685,0.6702097705194988,D,D
PA,1990,203,11204,2100,0.8421527360192423,D,D
RI,1990,1,1533,169,0.900705052878966,O,D
RI,1990,2,1481,559,0.7259803921568627,D,D
RI,1990,3,1234,0,1.0,D,D
RI,1990,4,2865,1238,0.6982695588593711,D,D
RI,1990,5,2540,0,1.0,D,D
RI,1990,6,2463,0,1.0,D,D
RI,1990,7,2498,0,1.0,D,D
RI,1990,8,2738,0,1.0,D,D
RI,1990,9,2347,0,1.0,D,D
RI,1990,10,3030,0,1.0,D,D
RI,1990,11,1916,0,1.0,D,D
RI,1990,12,1391,0,1.0,D,D
